date,mlbam_id,game_pk,player,team,game,opp_pitcher,park,park_factor,weather_adj,matchup_adjustment,power_score,situational_boost,score,rank,hit_hr,hr_count,resolved
2026-08-17,670231,824077,John Rave,Kansas City Royals,Athletics@Kansas City Royals,Mason Barnett,Kauffman Stadium,0.0,0.0,0.033,0.385,0.099,0.4231,88,0.0,0.0,True
2026-08-17,650402,823343,Gleyber Torres,Detroit Tigers,Detroit Tigers@Pittsburgh Pirates,Carmen Mlodzinski,PNC Park,-0.25,0.0,0.0089,0.549,-0.2301,0.4227,89,0.0,0.0,True
2026-08-17,545341,824641,Randal Grichuk,Chicago White Sox,Chicago White Sox@Chicago Cubs,Shota Imanaga,Wrigley Field,0.0,0.0,0.0135,0.393,0.0405,0.4089,90,1.0,1.0,True
2026-08-17,694374,824725,Tim Tawa,Arizona Diamondbacks,Arizona Diamondbacks@Boston Red Sox,Alec Gamboa,Fenway Park,0.0,0.0,-0.0325,0.452,-0.0976,0.4079,91,0.0,0.0,True
2026-08-17,695491,824514,Joshua Báez,St. Louis Cardinals,St. Louis Cardinals@Cincinnati Reds,Kent Emanuel,Great American Ball Park,0.0,0.0,0.0,0.406,0.0,0.406,92,0.0,0.0,True
2026-08-17,695491,824478,Joshua Báez,St. Louis Cardinals,St. Louis Cardinals@Cincinnati Reds,Rhett Lowder,Great American Ball Park,0.0,0.0,0.0,0.406,0.0,0.406,93,0.0,0.0,True
2026-08-17,681624,824320,Andy Pages,Los Angeles Dodgers,Los Angeles Dodgers@Colorado Rockies,Tomoyuki Sugano,Coors Field,0.0,0.0,0.0246,0.378,0.0738,0.4059,94,0.0,0.0,True
2026-08-17,670764,822939,Taylor Walls,Tampa Bay Rays,Baltimore Orioles@Tampa Bay Rays,Brandon Young,Tropicana Field,0.0,0.0,0.0067,0.394,0.0201,0.4019,95,0.0,0.0,True
2026-08-17,680776,824725,Jarren Duran,Boston Red Sox,Arizona Diamondbacks@Boston Red Sox,Mitch Bratt,Fenway Park,0.0,0.0,-0.0063,0.405,-0.019,0.3973,96,0.0,0.0,True
2026-08-17,643217,824641,Andrew Benintendi,Chicago White Sox,Chicago White Sox@Chicago Cubs,Shota Imanaga,Wrigley Field,0.0,0.0,-0.0219,0.416,-0.0656,0.3887,97,1.0,1.0,True
2026-08-17,663330,824725,Jahmai Jones,Boston Red Sox,Arizona Diamondbacks@Boston Red Sox,Mitch Bratt,Fenway Park,0.0,0.0,0.0524,0.335,0.1573,0.3877,98,0.0,0.0,True
2026-08-17,663616,823668,Trevor Larnach,Minnesota Twins,Atlanta Braves@Minnesota Twins,Martín Pérez,Target Field,0.0,0.0,-0.0277,0.416,-0.0832,0.3814,99,0.0,0.0,True
2026-08-17,683748,822939,Victor Mesa Jr.,Tampa Bay Rays,Baltimore Orioles@Tampa Bay Rays,Brandon Young,Tropicana Field,0.0,0.0,0.0045,0.375,0.0136,0.3801,100,0.0,0.0,True
2026-08-17,682998,824725,Corbin Carroll,Arizona Diamondbacks,Arizona Diamondbacks@Boston Red Sox,Alec Gamboa,Fenway Park,0.0,0.0,0.0005,0.378,0.0016,0.3786,101,0.0,0.0,True
2026-08-17,681047,822939,Christian Franklin,Baltimore Orioles,Baltimore Orioles@Tampa Bay Rays,Shane McClanahan,Tropicana Field,0.25,0.0,-0.0161,0.315,0.1895,0.3747,102,0.0,0.0,True
2026-08-17,656537,823427,Derek Hill,Philadelphia Phillies,Miami Marlins@Philadelphia Phillies,Janson Junk,Citizens Bank Park,0.0,0.0,0.0,0.368,0.0,0.368,103,0.0,0.0,True
2026-08-17,805808,823343,Kevin McGonigle,Detroit Tigers,Detroit Tigers@Pittsburgh Pirates,Carmen Mlodzinski,PNC Park,0.0,0.0,0.0044,0.361,0.0133,0.3658,104,1.0,1.0,True
2026-08-17,645277,823668,Ozzie Albies,Atlanta Braves,Atlanta Braves@Minnesota Twins,Bailey Ober,Target Field,0.0,0.0,-0.0233,0.391,-0.0698,0.3637,105,0.0,0.0,True
2026-08-17,691728,824320,Zac Veen,Colorado Rockies,Los Angeles Dodgers@Colorado Rockies,Blake Snell,Coors Field,0.0,0.0,0.0,0.361,0.0,0.361,106,0.0,0.0,True
2026-08-17,693307,823343,Dillon Dingler,Detroit Tigers,Detroit Tigers@Pittsburgh Pirates,Carmen Mlodzinski,PNC Park,-0.25,0.0,-0.0158,0.504,-0.2855,0.3601,107,0.0,0.0,True
2026-08-17,663538,824641,Nico Hoerner,Chicago Cubs,Chicago White Sox@Chicago Cubs,Luis Castillo,Wrigley Field,0.0,0.0,0.0068,0.35,0.0203,0.3571,108,0.0,0.0,True
2026-08-17,682663,823427,Agustín Ramírez,Miami Marlins,Miami Marlins@Philadelphia Phillies,Cristopher Sánchez,Citizens Bank Park,0.0,0.0,-0.0017,0.358,-0.005,0.3562,109,0.0,0.0,True
2026-08-17,607208,823427,Trea Turner,Philadelphia Phillies,Miami Marlins@Philadelphia Phillies,Janson Junk,Citizens Bank Park,0.0,0.0,-0.0039,0.355,-0.0118,0.3508,110,0.0,0.0,True
2026-08-17,694378,823343,Jacob Gonzalez,Pittsburgh Pirates,Detroit Tigers@Pittsburgh Pirates,Framber Valdez,PNC Park,0.0,0.0,-0.0228,0.375,-0.0685,0.3493,111,0.0,0.0,True
2026-08-17,676439,824320,Hunter Feduccia,Los Angeles Dodgers,Los Angeles Dodgers@Colorado Rockies,Tomoyuki Sugano,Coors Field,0.0,0.0,0.0083,0.34,0.025,0.3485,112,0.0,0.0,True
2026-08-17,691182,824320,Adael Amador,Colorado Rockies,Los Angeles Dodgers@Colorado Rockies,Blake Snell,Coors Field,0.0,0.0,0.0,0.347,0.0,0.347,113,0.0,0.0,True
2026-08-17,661531,824077,Brian Serven,Athletics,Athletics@Kansas City Royals,Michael Wacha,Kauffman Stadium,0.0,0.0,-0.0014,0.347,-0.0043,0.3455,114,1.0,1.0,True
2026-08-17,805300,823427,Jakob Marsee,Miami Marlins,Miami Marlins@Philadelphia Phillies,Cristopher Sánchez,Citizens Bank Park,0.0,0.0,0.0165,0.327,0.0495,0.3432,115,0.0,0.0,True
2026-08-17,695657,824641,Colson Montgomery,Chicago White Sox,Chicago White Sox@Chicago Cubs,Shota Imanaga,Wrigley Field,0.0,0.0,-0.022,0.366,-0.0661,0.3418,116,0.0,0.0,True
2026-08-17,687749,823589,Jase Bowen,San Diego Padres,San Diego Padres@New York Mets,Nolan McLean,Citi Field,0.0,0.0,-0.0101,0.35,-0.0303,0.3394,117,0.0,0.0,True
2026-08-17,593428,823589,Xander Bogaerts,San Diego Padres,San Diego Padres@New York Mets,Nolan McLean,Citi Field,0.0,0.0,0.0041,0.334,0.0123,0.3381,118,0.0,0.0,True
2026-08-17,699625,824514,Jimmy Crooks,St. Louis Cardinals,St. Louis Cardinals@Cincinnati Reds,Kent Emanuel,Great American Ball Park,0.0,0.0,0.0,0.337,0.0,0.337,119,0.0,0.0,True
2026-08-17,664983,824320,Jake McCarthy,Colorado Rockies,Los Angeles Dodgers@Colorado Rockies,Blake Snell,Coors Field,0.0,0.0,-0.0147,0.35,-0.044,0.3346,120,0.0,0.0,True
2026-08-17,680779,823343,Henry Davis,Pittsburgh Pirates,Detroit Tigers@Pittsburgh Pirates,Framber Valdez,PNC Park,-0.25,0.0,-0.0144,0.466,-0.2824,0.3344,121,0.0,0.0,True
2026-08-17,664023,824641,Ian Happ,Chicago Cubs,Chicago White Sox@Chicago Cubs,Luis Castillo,Wrigley Field,0.0,0.0,-0.0143,0.342,-0.043,0.3273,122,0.0,0.0,True
2026-08-17,571771,824320,Enrique Hernández,Los Angeles Dodgers,Los Angeles Dodgers@Colorado Rockies,Tomoyuki Sugano,Coors Field,0.0,0.0,-0.003,0.328,-0.0091,0.325,123,0.0,0.0,True
2026-08-17,650559,823427,Bryan De La Cruz,Philadelphia Phillies,Miami Marlins@Philadelphia Phillies,Janson Junk,Citizens Bank Park,0.0,0.0,0.0116,0.314,0.0347,0.3249,124,0.0,0.0,True
2026-08-17,804668,823343,Rafael Flores Jr.,Pittsburgh Pirates,Detroit Tigers@Pittsburgh Pirates,Framber Valdez,PNC Park,-0.25,0.0,0.0268,0.399,-0.1897,0.3233,125,0.0,0.0,True
2026-08-17,621020,824641,Dansby Swanson,Chicago Cubs,Chicago White Sox@Chicago Cubs,Luis Castillo,Wrigley Field,0.0,0.0,-0.0046,0.327,-0.0138,0.3225,126,0.0,0.0,True
2026-08-17,681082,823427,Bryson Stott,Philadelphia Phillies,Miami Marlins@Philadelphia Phillies,Janson Junk,Citizens Bank Park,0.0,0.0,0.0409,0.285,0.1228,0.32,127,0.0,0.0,True
2026-08-17,543510,824725,James McCann,Arizona Diamondbacks,Arizona Diamondbacks@Boston Red Sox,Alec Gamboa,Fenway Park,0.0,0.0,-0.0005,0.32,-0.0016,0.3195,128,0.0,0.0,True
2026-08-17,663656,824320,Kyle Tucker,Los Angeles Dodgers,Los Angeles Dodgers@Colorado Rockies,Tomoyuki Sugano,Coors Field,0.0,0.0,-0.0028,0.321,-0.0084,0.3183,129,0.0,0.0,True
2026-08-17,701678,823343,Hao-Yu Lee,Detroit Tigers,Detroit Tigers@Pittsburgh Pirates,Carmen Mlodzinski,PNC Park,-0.25,0.0,-0.0127,0.44,-0.2786,0.3174,130,0.0,0.0,True
2026-08-17,668670,824641,Jake Rogers,Chicago White Sox,Chicago White Sox@Chicago Cubs,Shota Imanaga,Wrigley Field,0.0,0.0,-0.0009,0.314,-0.0025,0.3132,131,0.0,0.0,True
2026-08-17,665923,823427,Esteury Ruiz,Miami Marlins,Miami Marlins@Philadelphia Phillies,Cristopher Sánchez,Citizens Bank Park,0.0,0.0,-0.0193,0.332,-0.0578,0.3128,132,0.0,0.0,True
2026-08-17,669242,824320,Tommy Edman,Los Angeles Dodgers,Los Angeles Dodgers@Colorado Rockies,Tomoyuki Sugano,Coors Field,0.0,0.0,-0.0105,0.321,-0.0315,0.3109,133,0.0,0.0,True
2026-08-17,571912,824077,Luke Maile,Kansas City Royals,Athletics@Kansas City Royals,Mason Barnett,Kauffman Stadium,0.0,0.0,0.0,0.31,0.0,0.31,134,0.0,0.0,True
2026-08-17,814430,823343,Brett Callahan,Detroit Tigers,Detroit Tigers@Pittsburgh Pirates,Carmen Mlodzinski,PNC Park,0.0,0.0,0.0,0.307,0.0,0.307,135,0.0,0.0,True
2026-08-17,699625,824478,Jimmy Crooks,St. Louis Cardinals,St. Louis Cardinals@Cincinnati Reds,Rhett Lowder,Great American Ball Park,0.0,0.0,-0.0324,0.337,-0.0973,0.3042,136,0.0,0.0,True
2026-08-17,665506,823589,Cristian Pache,New York Mets,San Diego Padres@New York Mets,Walker Buehler,Citi Field,0.0,0.0,0.0,0.304,0.0,0.304,137,0.0,0.0,True
2026-08-17,665804,824641,Miguel Amaya,Chicago Cubs,Chicago White Sox@Chicago Cubs,Luis Castillo,Wrigley Field,0.0,0.0,0.0042,0.3,0.0127,0.3038,138,0.0,0.0,True
2026-08-17,640459,823427,Brian Navarreto,Miami Marlins,Miami Marlins@Philadelphia Phillies,Cristopher Sánchez,Citizens Bank Park,0.0,0.0,0.0,0.302,0.0,0.302,139,1.0,1.0,True
2026-08-17,701785,823668,Kaelen Culpepper,Minnesota Twins,Atlanta Braves@Minnesota Twins,Martín Pérez,Target Field,0.0,0.0,-0.0047,0.302,-0.0142,0.2977,140,0.0,0.0,True
2026-08-17,701649,824641,James Triantos,Chicago Cubs,Chicago White Sox@Chicago Cubs,Luis Castillo,Wrigley Field,0.0,0.0,0.0,0.293,0.0,0.293,141,0.0,0.0,True
2026-08-17,650968,822939,Yohel Pozo,Baltimore Orioles,Baltimore Orioles@Tampa Bay Rays,Shane McClanahan,Tropicana Field,0.25,0.0,-0.0181,0.247,0.1822,0.292,142,0.0,0.0,True
2026-08-17,669911,824514,Michael Toglia,Cincinnati Reds,St. Louis Cardinals@Cincinnati Reds,Quinn Mathews,Great American Ball Park,0.0,0.0,0.0,0.29,0.0,0.29,143,0.0,0.0,True
2026-08-17,669911,824478,Michael Toglia,Cincinnati Reds,St. Louis Cardinals@Cincinnati Reds,Andre Pallante,Great American Ball Park,0.0,0.0,0.0,0.29,0.0,0.29,144,0.0,0.0,True
2026-08-17,666163,824320,Ben Rortvedt,Los Angeles Dodgers,Los Angeles Dodgers@Colorado Rockies,Tomoyuki Sugano,Coors Field,0.0,0.0,0.0,0.29,0.0,0.29,145,0.0,0.0,True
2026-08-17,691011,824641,Drew Romo,Chicago White Sox,Chicago White Sox@Chicago Cubs,Shota Imanaga,Wrigley Field,0.0,0.0,-0.0062,0.294,-0.0187,0.2885,146,0.0,0.0,True
2026-08-17,683002,822939,Gunnar Henderson,Baltimore Orioles,Baltimore Orioles@Tampa Bay Rays,Shane McClanahan,Tropicana Field,0.0,0.0,-0.0231,0.308,-0.0692,0.2867,147,0.0,0.0,True
2026-08-17,702176,823668,Alan Roden,Minnesota Twins,Atlanta Braves@Minnesota Twins,Martín Pérez,Target Field,0.0,0.0,-0.0074,0.291,-0.0223,0.2845,148,0.0,0.0,True
2026-08-17,665966,822939,Carlos Narváez,Baltimore Orioles,Baltimore Orioles@Tampa Bay Rays,Shane McClanahan,Tropicana Field,0.25,0.0,-0.0318,0.248,0.1306,0.2804,149,0.0,0.0,True
2026-08-17,665019,823668,Kody Clemens,Minnesota Twins,Atlanta Braves@Minnesota Twins,Martín Pérez,Target Field,0.0,0.0,-0.0424,0.321,-0.1271,0.2802,150,0.0,0.0,True
2026-08-17,669720,823589,Austin Hays,San Diego Padres,San Diego Padres@New York Mets,Nolan McLean,Citi Field,0.0,0.0,0.0,0.28,0.0,0.28,151,0.0,0.0,True
2026-08-17,620443,823589,Luis Torrens,New York Mets,San Diego Padres@New York Mets,Walker Buehler,Citi Field,0.0,0.0,0.0274,0.256,0.082,0.277,152,0.0,0.0,True
2026-08-17,689414,822939,Liam Hicks,Tampa Bay Rays,Baltimore Orioles@Tampa Bay Rays,Brandon Young,Tropicana Field,0.0,0.0,0.0022,0.275,0.0065,0.2768,153,0.0,0.0,True
2026-08-17,657136,824725,Connor Wong,Boston Red Sox,Arizona Diamondbacks@Boston Red Sox,Mitch Bratt,Fenway Park,0.0,0.0,0.0184,0.262,0.0553,0.2765,154,0.0,0.0,True
2026-08-17,691783,824725,Jordan Lawlar,Arizona Diamondbacks,Arizona Diamondbacks@Boston Red Sox,Alec Gamboa,Fenway Park,0.0,0.0,0.0,0.274,0.0,0.274,155,0.0,0.0,True
2026-08-17,641680,824077,Jonah Heim,Athletics,Athletics@Kansas City Royals,Michael Wacha,Kauffman Stadium,0.0,0.0,-0.0081,0.28,-0.0243,0.2732,156,0.0,0.0,True
2026-08-17,686797,823668,Brooks Lee,Minnesota Twins,Atlanta Braves@Minnesota Twins,Martín Pérez,Target Field,0.0,0.0,-0.027,0.296,-0.0811,0.272,157,0.0,0.0,True
2026-08-17,664954,824320,Brett Sullivan,Colorado Rockies,Los Angeles Dodgers@Colorado Rockies,Blake Snell,Coors Field,0.0,0.0,0.0416,0.236,0.125,0.2655,158,0.0,0.0,True
2026-08-17,699302,824514,Héctor Rodríguez,Cincinnati Reds,St. Louis Cardinals@Cincinnati Reds,Quinn Mathews,Great American Ball Park,0.0,0.0,0.0,0.265,0.0,0.265,159,0.0,0.0,True
2026-08-17,687597,824320,Jordan Beck,Colorado Rockies,Los Angeles Dodgers@Colorado Rockies,Blake Snell,Coors Field,0.0,0.0,-0.0071,0.27,-0.0215,0.2642,160,0.0,0.0,True
2026-08-17,605141,824320,Mookie Betts,Los Angeles Dodgers,Los Angeles Dodgers@Colorado Rockies,Tomoyuki Sugano,Coors Field,0.0,0.0,0.0122,0.252,0.0365,0.2612,161,0.0,0.0,True
2026-08-17,666182,823589,Bo Bichette,New York Mets,San Diego Padres@New York Mets,Walker Buehler,Citi Field,0.0,0.0,0.0234,0.244,0.0701,0.2611,162,0.0,0.0,True
2026-08-17,657757,823589,Gavin Sheets,San Diego Padres,San Diego Padres@New York Mets,Nolan McLean,Citi Field,0.0,0.0,0.0009,0.256,0.0027,0.2567,163,0.0,0.0,True
2026-08-17,686780,824514,Pedro Pagés,St. Louis Cardinals,St. Louis Cardinals@Cincinnati Reds,Kent Emanuel,Great American Ball Park,0.0,0.0,0.0,0.256,0.0,0.256,164,0.0,0.0,True
2026-08-17,673490,823668,Ha-Seong Kim,Atlanta Braves,Atlanta Braves@Minnesota Twins,Bailey Ober,Target Field,0.0,0.0,0.0,0.255,0.0,0.255,165,0.0,0.0,True
2026-08-17,686668,824641,Brenton Doyle,Chicago White Sox,Chicago White Sox@Chicago Cubs,Shota Imanaga,Wrigley Field,0.0,0.0,-0.0055,0.258,-0.0167,0.2537,166,0.0,0.0,True
2026-08-17,666624,823589,Christopher Morel,New York Mets,San Diego Padres@New York Mets,Walker Buehler,Citi Field,0.0,0.0,0.0,0.25,0.0,0.25,167,0.0,0.0,True
2026-08-17,669221,823668,Sean Murphy,Atlanta Braves,Atlanta Braves@Minnesota Twins,Bailey Ober,Target Field,0.0,0.0,-0.0184,0.263,-0.0551,0.2485,168,0.0,0.0,True
2026-08-17,593871,823589,Jorge Polanco,New York Mets,San Diego Padres@New York Mets,Walker Buehler,Citi Field,0.0,0.0,-0.01,0.256,-0.0301,0.2483,169,0.0,0.0,True
2026-08-17,702332,824725,Caleb Durbin,Boston Red Sox,Arizona Diamondbacks@Boston Red Sox,Mitch Bratt,Fenway Park,0.0,0.0,0.0112,0.24,0.0337,0.2481,170,0.0,0.0,True
2026-08-17,500743,824320,Miguel Rojas,Los Angeles Dodgers,Los Angeles Dodgers@Colorado Rockies,Tomoyuki Sugano,Coors Field,0.0,0.0,-0.0173,0.26,-0.0519,0.2465,171,0.0,0.0,True
2026-08-17,656577,823668,Alex Jackson,Minnesota Twins,Atlanta Braves@Minnesota Twins,Martín Pérez,Target Field,0.0,0.0,0.0,0.244,0.0,0.244,172,0.0,0.0,True
2026-08-17,686780,824478,Pedro Pagés,St. Louis Cardinals,St. Louis Cardinals@Cincinnati Reds,Rhett Lowder,Great American Ball Park,0.0,0.0,-0.017,0.256,-0.0512,0.2429,173,0.0,0.0,True
2026-08-17,670770,824514,TJ Friedl,Cincinnati Reds,St. Louis Cardinals@Cincinnati Reds,Quinn Mathews,Great American Ball Park,0.0,0.0,0.0,0.24,0.0,0.24,174,0.0,0.0,True
2026-08-17,671056,824514,Iván Herrera,St. Louis Cardinals,St. Louis Cardinals@Cincinnati Reds,Kent Emanuel,Great American Ball Park,0.0,0.0,0.0,0.24,0.0,0.24,175,1.0,1.0,True
2026-08-17,678489,824725,Jorge Barrosa,Arizona Diamondbacks,Arizona Diamondbacks@Boston Red Sox,Alec Gamboa,Fenway Park,0.0,0.0,-0.021,0.256,-0.0629,0.2399,176,0.0,0.0,True
2026-08-17,671056,824478,Iván Herrera,St. Louis Cardinals,St. Louis Cardinals@Cincinnati Reds,Rhett Lowder,Great American Ball Park,0.0,0.0,-0.004,0.24,-0.0121,0.2371,177,1.0,1.0,True
2026-08-17,823550,823589,Sung-Mun Song,San Diego Padres,San Diego Padres@New York Mets,Nolan McLean,Citi Field,0.0,0.0,-0.0044,0.24,-0.0133,0.2368,178,0.0,0.0,True
2026-08-17,621438,824641,Tyrone Taylor,Chicago Cubs,Chicago White Sox@Chicago Cubs,Luis Castillo,Wrigley Field,0.0,0.0,-0.0165,0.248,-0.0496,0.2357,179,0.0,0.0,True
2026-08-17,699302,824478,Héctor Rodríguez,Cincinnati Reds,St. Louis Cardinals@Cincinnati Reds,Andre Pallante,Great American Ball Park,0.0,0.0,-0.0388,0.265,-0.1162,0.2342,180,0.0,0.0,True
2026-08-17,687637,822939,Dylan Beavers,Baltimore Orioles,Baltimore Orioles@Tampa Bay Rays,Shane McClanahan,Tropicana Field,0.0,0.0,-0.0196,0.248,-0.0589,0.2334,181,0.0,0.0,True
2026-08-17,699393,824641,Pedro Ramírez,Chicago Cubs,Chicago White Sox@Chicago Cubs,Luis Castillo,Wrigley Field,0.0,0.0,0.0042,0.226,0.0124,0.2288,182,0.0,0.0,True
2026-08-17,688363,823427,Graham Pauley,Miami Marlins,Miami Marlins@Philadelphia Phillies,Cristopher Sánchez,Citizens Bank Park,0.0,0.0,0.0,0.226,0.0,0.226,183,0.0,0.0,True
2026-08-17,667452,823343,Corey Julks,Detroit Tigers,Detroit Tigers@Pittsburgh Pirates,Carmen Mlodzinski,PNC Park,-0.25,0.0,0.0,0.301,-0.2498,0.2258,184,0.0,0.0,True
2026-08-17,672695,824725,Geraldo Perdomo,Arizona Diamondbacks,Arizona Diamondbacks@Boston Red Sox,Alec Gamboa,Fenway Park,0.0,0.0,-0.0173,0.237,-0.0519,0.2247,185,0.0,0.0,True
2026-08-17,669134,823589,Luis Campusano,San Diego Padres,San Diego Padres@New York Mets,Nolan McLean,Citi Field,0.0,0.0,0.0158,0.214,0.0472,0.2241,186,0.0,0.0,True
2026-08-17,701162,823343,Ben Malgeri,Detroit Tigers,Detroit Tigers@Pittsburgh Pirates,Carmen Mlodzinski,PNC Park,-0.25,0.0,-0.0029,0.301,-0.2565,0.2238,187,0.0,0.0,True
2026-08-17,663968,823343,Jake Mangum,Pittsburgh Pirates,Detroit Tigers@Pittsburgh Pirates,Framber Valdez,PNC Park,-0.25,0.0,0.0275,0.275,-0.188,0.2233,188,0.0,0.0,True
2026-08-17,624431,824514,Jose Trevino,Cincinnati Reds,St. Louis Cardinals@Cincinnati Reds,Quinn Mathews,Great American Ball Park,0.0,0.0,0.0,0.22,0.0,0.22,189,0.0,0.0,True
2026-08-17,682927,823343,Ronny Simon,Pittsburgh Pirates,Detroit Tigers@Pittsburgh Pirates,Framber Valdez,PNC Park,-0.25,0.0,0.0219,0.274,-0.2007,0.219,190,0.0,0.0,True
2026-08-17,596117,823427,Garrett Stubbs,Philadelphia Phillies,Miami Marlins@Philadelphia Phillies,Janson Junk,Citizens Bank Park,0.0,0.0,-0.0234,0.235,-0.0702,0.2185,191,0.0,0.0,True
2026-08-17,624431,824478,Jose Trevino,Cincinnati Reds,St. Louis Cardinals@Cincinnati Reds,Andre Pallante,Great American Ball Park,0.0,0.0,-0.0085,0.22,-0.0255,0.2144,192,0.0,0.0,True
2026-08-17,663647,824514,Ke'Bryan Hayes,Cincinnati Reds,St. Louis Cardinals@Cincinnati Reds,Quinn Mathews,Great American Ball Park,0.0,0.0,0.0,0.214,0.0,0.214,193,0.0,0.0,True
2026-08-17,671976,824641,Tristan Peters,Chicago White Sox,Chicago White Sox@Chicago Cubs,Shota Imanaga,Wrigley Field,0.0,0.0,-0.0008,0.208,-0.0024,0.2075,194,0.0,0.0,True
2026-08-17,670770,824478,TJ Friedl,Cincinnati Reds,St. Louis Cardinals@Cincinnati Reds,Andre Pallante,Great American Ball Park,0.0,0.0,-0.0456,0.24,-0.1367,0.2072,195,0.0,0.0,True
2026-08-17,691458,824478,Blaze Jordan,St. Louis Cardinals,St. Louis Cardinals@Cincinnati Reds,Rhett Lowder,Great American Ball Park,0.0,0.0,0.0007,0.202,0.002,0.2024,196,0.0,0.0,True
2026-08-17,691458,824514,Blaze Jordan,St. Louis Cardinals,St. Louis Cardinals@Cincinnati Reds,Kent Emanuel,Great American Ball Park,0.0,0.0,0.0,0.202,0.0,0.202,197,0.0,0.0,True
2026-08-17,695731,824641,Braden Montgomery,Chicago White Sox,Chicago White Sox@Chicago Cubs,Shota Imanaga,Wrigley Field,0.0,0.0,0.0245,0.188,0.0734,0.2018,198,0.0,0.0,True
2026-08-17,678662,824320,Ezequiel Tovar,Colorado Rockies,Los Angeles Dodgers@Colorado Rockies,Blake Snell,Coors Field,0.0,0.0,-0.0499,0.233,-0.1498,0.1981,199,0.0,0.0,True
2026-08-17,663647,824478,Ke'Bryan Hayes,Cincinnati Reds,St. Louis Cardinals@Cincinnati Reds,Andre Pallante,Great American Ball Park,0.0,0.0,-0.028,0.214,-0.0841,0.196,200,0.0,0.0,True
2026-08-17,608348,824641,Carson Kelly,Chicago Cubs,Chicago White Sox@Chicago Cubs,Luis Castillo,Wrigley Field,0.0,0.0,0.0027,0.192,0.0083,0.1936,201,0.0,0.0,True
2026-08-17,656775,822939,Cedric Mullins,Tampa Bay Rays,Baltimore Orioles@Tampa Bay Rays,Brandon Young,Tropicana Field,0.0,0.0,0.0022,0.192,0.0068,0.1933,202,0.0,0.0,True
2026-08-17,681393,824320,Connor Norby,Colorado Rockies,Los Angeles Dodgers@Colorado Rockies,Blake Snell,Coors Field,0.0,0.0,0.0,0.192,0.0,0.192,203,0.0,0.0,True
2026-08-17,680777,823668,Ryan Jeffers,Minnesota Twins,Atlanta Braves@Minnesota Twins,Martín Pérez,Target Field,0.0,0.0,0.0287,0.175,0.0863,0.1901,204,0.0,0.0,True
2026-08-17,703601,823343,Max Clark,Detroit Tigers,Detroit Tigers@Pittsburgh Pirates,Carmen Mlodzinski,PNC Park,0.0,0.0,-0.0124,0.197,-0.0371,0.1897,205,0.0,0.0,True
2026-08-17,545121,824725,Ildemaro Vargas,Arizona Diamondbacks,Arizona Diamondbacks@Boston Red Sox,Alec Gamboa,Fenway Park,0.0,0.0,-0.0182,0.197,-0.0548,0.1862,206,0.0,0.0,True
2026-08-17,666126,824077,Carlos Cortes,Athletics,Athletics@Kansas City Royals,Michael Wacha,Kauffman Stadium,0.0,0.0,-0.0137,0.192,-0.0411,0.1841,207,0.0,0.0,True
2026-08-17,695257,823343,Billy Cook,Pittsburgh Pirates,Detroit Tigers@Pittsburgh Pirates,Framber Valdez,PNC Park,-0.25,0.0,0.0,0.24,-0.25,0.18,208,0.0,0.0,True
2026-08-17,592663,823427,J.T. Realmuto,Philadelphia Phillies,Miami Marlins@Philadelphia Phillies,Janson Junk,Citizens Bank Park,0.0,0.0,-0.0125,0.183,-0.0377,0.1761,209,0.0,0.0,True
2026-08-17,814439,824725,Ryan Waldschmidt,Arizona Diamondbacks,Arizona Diamondbacks@Boston Red Sox,Alec Gamboa,Fenway Park,0.0,0.0,-0.0074,0.179,-0.0223,0.175,210,0.0,0.0,True
2026-08-17,521692,824077,Salvador Perez,Kansas City Royals,Athletics@Kansas City Royals,Mason Barnett,Kauffman Stadium,0.0,0.0,0.0333,0.157,0.1,0.1727,211,0.0,0.0,True
2026-08-17,643446,824077,Jeff McNeil,Athletics,Athletics@Kansas City Royals,Michael Wacha,Kauffman Stadium,0.0,0.0,0.0052,0.167,0.0156,0.1696,212,1.0,1.0,True
2026-08-17,694249,824320,Cole Carrigg,Colorado Rockies,Los Angeles Dodgers@Colorado Rockies,Blake Snell,Coors Field,0.0,0.0,-0.0138,0.175,-0.0411,0.1678,213,0.0,0.0,True
2026-08-17,694377,823343,Nick Yorke,Pittsburgh Pirates,Detroit Tigers@Pittsburgh Pirates,Framber Valdez,PNC Park,-0.25,0.0,0.0,0.22,-0.25,0.165,214,0.0,0.0,True
2026-08-17,691594,823427,Javier Sanoja,Miami Marlins,Miami Marlins@Philadelphia Phillies,Cristopher Sánchez,Citizens Bank Park,0.0,0.0,0.0006,0.164,0.0018,0.1643,215,0.0,0.0,True
2026-08-17,665877,824514,José Fermín,St. Louis Cardinals,St. Louis Cardinals@Cincinnati Reds,Kent Emanuel,Great American Ball Park,0.0,0.0,0.0,0.164,0.0,0.164,216,0.0,0.0,True
2026-08-17,701675,824514,Nathan Church,St. Louis Cardinals,St. Louis Cardinals@Cincinnati Reds,Kent Emanuel,Great American Ball Park,0.0,0.0,0.0,0.164,0.0,0.164,217,0.0,0.0,True
2026-08-17,676724,823589,Jared Young,New York Mets,San Diego Padres@New York Mets,Walker Buehler,Citi Field,0.0,0.0,-0.0005,0.164,-0.0012,0.1638,218,0.0,0.0,True
